lot_area,over_qual,over_cond,age_home_at_sale,age_remodel_at_sale,tot_bsmt_sf,gr_liv_area,bsmt_full_bath,bsmt_half_bath,full_bath,half_bath,bed_abvgr,enc_porch,mon_sold,yr_sold,lot_area over_qual,lot_area over_cond,lot_area age_home_at_sale,lot_area age_remodel_at_sale,lot_area tot_bsmt_sf,lot_area gr_liv_area,lot_area bsmt_full_bath,lot_area bsmt_half_bath,lot_area full_bath,lot_area half_bath,lot_area bed_abvgr,lot_area enc_porch,lot_area mon_sold,lot_area yr_sold,over_qual over_cond,over_qual age_home_at_sale,over_qual age_remodel_at_sale,over_qual tot_bsmt_sf,over_qual gr_liv_area,over_qual bsmt_full_bath,over_qual bsmt_half_bath,over_qual full_bath,over_qual half_bath,over_qual bed_abvgr,over_qual enc_porch,over_qual mon_sold,over_qual yr_sold,over_cond age_home_at_sale,over_cond age_remodel_at_sale,over_cond tot_bsmt_sf,over_cond gr_liv_area,over_cond bsmt_full_bath,over_cond bsmt_half_bath,over_cond full_bath,over_cond half_bath,over_cond bed_abvgr,over_cond enc_porch,over_cond mon_sold,over_cond yr_sold,age_home_at_sale age_remodel_at_sale,age_home_at_sale tot_bsmt_sf,age_home_at_sale gr_liv_area,age_home_at_sale bsmt_full_bath,age_home_at_sale bsmt_half_bath,age_home_at_sale full_bath,age_home_at_sale half_bath,age_home_at_sale bed_abvgr,age_home_at_sale enc_porch,age_home_at_sale mon_sold,age_home_at_sale yr_sold,age_remodel_at_sale tot_bsmt_sf,age_remodel_at_sale gr_liv_area,age_remodel_at_sale bsmt_full_bath,age_remodel_at_sale bsmt_half_bath,age_remodel_at_sale full_bath,age_remodel_at_sale half_bath,age_remodel_at_sale bed_abvgr,age_remodel_at_sale enc_porch,age_remodel_at_sale mon_sold,age_remodel_at_sale yr_sold,tot_bsmt_sf gr_liv_area,tot_bsmt_sf bsmt_full_bath,tot_bsmt_sf bsmt_half_bath,tot_bsmt_sf full_bath,tot_bsmt_sf half_bath,tot_bsmt_sf bed_abvgr,tot_bsmt_sf enc_porch,tot_bsmt_sf mon_sold,tot_bsmt_sf yr_sold,gr_liv_area bsmt_full_bath,gr_liv_area bsmt_half_bath,gr_liv_area full_bath,gr_liv_area half_bath,gr_liv_area bed_abvgr,gr_liv_area enc_porch,gr_liv_area mon_sold,gr_liv_area yr_sold,bsmt_full_bath bsmt_half_bath,bsmt_full_bath full_bath,bsmt_full_bath half_bath,bsmt_full_bath bed_abvgr,bsmt_full_bath enc_porch,bsmt_full_bath mon_sold,bsmt_full_bath yr_sold,bsmt_half_bath full_bath,bsmt_half_bath half_bath,bsmt_half_bath bed_abvgr,bsmt_half_bath enc_porch,bsmt_half_bath mon_sold,bsmt_half_bath yr_sold,full_bath half_bath,full_bath bed_abvgr,full_bath enc_porch,full_bath mon_sold,full_bath yr_sold,half_bath bed_abvgr,half_bath enc_porch,half_bath mon_sold,half_bath yr_sold,bed_abvgr enc_porch,bed_abvgr mon_sold,bed_abvgr yr_sold,enc_porch mon_sold,enc_porch yr_sold,mon_sold yr_sold,ms_subclass_30,ms_subclass_40,ms_subclass_45,ms_subclass_50,ms_subclass_60,ms_subclass_70,ms_subclass_75,ms_subclass_80,ms_subclass_85,ms_subclass_90,ms_subclass_120,ms_subclass_150,ms_subclass_160,ms_subclass_180,ms_subclass_190,ms_zoning_C (all),ms_zoning_FV,ms_zoning_I (all),ms_zoning_RH,ms_zoning_RL,ms_zoning_RM,util_NoSeWa,util_NoSewr,lot_config_CulDSac,lot_config_FR2,lot_config_FR3,lot_config_Inside,neigh_Blueste,neigh_BrDale,neigh_BrkSide,neigh_ClearCr,neigh_CollgCr,neigh_Crawfor,neigh_Edwards,neigh_Gilbert,neigh_Greens,neigh_GrnHill,neigh_IDOTRR,neigh_Landmrk,neigh_MeadowV,neigh_Mitchel,neigh_NAmes,neigh_NPkVill,neigh_NWAmes,neigh_NoRidge,neigh_NridgHt,neigh_OldTown,neigh_SWISU,neigh_Sawyer,neigh_SawyerW,neigh_Somerst,neigh_StoneBr,neigh_Timber,neigh_Veenker,bld_type_2fmCon,bld_type_Duplex,bld_type_Twnhs,bld_type_TwnhsE,hs_style_1.5Unf,hs_style_1Story,hs_style_2.5Fin,hs_style_2.5Unf,hs_style_2Story,hs_style_SFoyer,hs_style_SLvl,ext_qual_Fa,ext_qual_Gd,ext_qual_TA,ext_cond_Fa,ext_cond_Gd,ext_cond_Po,ext_cond_TA,bsmt_cond_Fa,bsmt_cond_Gd,bsmt_cond_NA,bsmt_cond_Po,bsmt_cond_TA,heat_qc_Fa,heat_qc_Gd,heat_qc_Po,heat_qc_TA,cen_air_Y,kit_qual_Fa,kit_qual_Gd,kit_qual_Po,kit_qual_TA,funct_Maj2,funct_Min1,funct_Min2,funct_Mod,funct_Sal,funct_Sev,funct_Typ,garag_type_Attchd,garag_type_Basment,garag_type_BuiltIn,garag_type_CarPort,garag_type_Detchd,garag_type_NA,pool_qc_Fa,pool_qc_Gd,pool_qc_NA,pool_qc_TA,misc_feat_Gar2,misc_feat_NA,misc_feat_Othr,misc_feat_Shed,misc_feat_TenC,sale_type_CWD,sale_type_Con,sale_type_ConLD,sale_type_ConLI,sale_type_ConLw,sale_type_New,sale_type_Oth,sale_type_VWD,sale_type_WD 
7480.0,5.0,6.0,38.0,38.0,876.0,876.0,1.0,0.0,1.0,0.0,3.0,0.0,6.0,2010.0,37400.0,44880.0,284240.0,284240.0,6552480.0,6552480.0,7480.0,0.0,7480.0,0.0,22440.0,0.0,44880.0,15034800.0,30.0,190.0,190.0,4380.0,4380.0,5.0,0.0,5.0,0.0,15.0,0.0,30.0,10050.0,228.0,228.0,5256.0,5256.0,6.0,0.0,6.0,0.0,18.0,0.0,36.0,12060.0,1444.0,33288.0,33288.0,38.0,0.0,38.0,0.0,114.0,0.0,228.0,76380.0,33288.0,33288.0,38.0,0.0,38.0,0.0,114.0,0.0,228.0,76380.0,767376.0,876.0,0.0,876.0,0.0,2628.0,0.0,5256.0,1760760.0,876.0,0.0,876.0,0.0,2628.0,0.0,5256.0,1760760.0,0.0,1.0,0.0,3.0,0.0,6.0,2010.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,6.0,2010.0,0.0,0.0,0.0,0.0,0.0,18.0,6030.0,0.0,0.0,12060.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
16500.0,6.0,5.0,38.0,38.0,1232.0,1320.0,0.0,1.0,2.0,0.0,3.0,0.0,5.0,2009.0,99000.0,82500.0,627000.0,627000.0,20328000.0,21780000.0,0.0,16500.0,33000.0,0.0,49500.0,0.0,82500.0,33148500.0,30.0,228.0,228.0,7392.0,7920.0,0.0,6.0,12.0,0.0,18.0,0.0,30.0,12054.0,190.0,190.0,6160.0,6600.0,0.0,5.0,10.0,0.0,15.0,0.0,25.0,10045.0,1444.0,46816.0,50160.0,0.0,38.0,76.0,0.0,114.0,0.0,190.0,76342.0,46816.0,50160.0,0.0,38.0,76.0,0.0,114.0,0.0,190.0,76342.0,1626240.0,0.0,1232.0,2464.0,0.0,3696.0,0.0,6160.0,2475088.0,0.0,1320.0,2640.0,0.0,3960.0,0.0,6600.0,2651880.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,3.0,0.0,5.0,2009.0,0.0,6.0,0.0,10.0,4018.0,0.0,0.0,0.0,0.0,0.0,15.0,6027.0,0.0,0.0,10045.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
16669.0,8.0,6.0,25.0,25.0,1686.0,1707.0,0.0,0.0,2.0,1.0,2.0,0.0,1.0,2006.0,133352.0,100014.0,416725.0,416725.0,28103934.0,28453983.0,0.0,0.0,33338.0,16669.0,33338.0,0.0,16669.0,33438014.0,48.0,200.0,200.0,13488.0,13656.0,0.0,0.0,16.0,8.0,16.0,0.0,8.0,16048.0,150.0,150.0,10116.0,10242.0,0.0,0.0,12.0,6.0,12.0,0.0,6.0,12036.0,625.0,42150.0,42675.0,0.0,0.0,50.0,25.0,50.0,0.0,25.0,50150.0,42150.0,42675.0,0.0,0.0,50.0,25.0,50.0,0.0,25.0,50150.0,2878002.0,0.0,0.0,3372.0,1686.0,3372.0,0.0,1686.0,3382116.0,0.0,0.0,3414.0,1707.0,3414.0,0.0,1707.0,3424242.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,2.0,4012.0,2.0,0.0,1.0,2006.0,0.0,2.0,4012.0,0.0,0.0,2006.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
8064.0,6.0,7.0,61.0,15.0,864.0,1495.0,0.0,0.0,1.0,0.0,3.0,0.0,8.0,2009.0,48384.0,56448.0,491904.0,120960.0,6967296.0,12055680.0,0.0,0.0,8064.0,0.0,24192.0,0.0,64512.0,16200576.0,42.0,366.0,90.0,5184.0,8970.0,0.0,0.0,6.0,0.0,18.0,0.0,48.0,12054.0,427.0,105.0,6048.0,10465.0,0.0,0.0,7.0,0.0,21.0,0.0,56.0,14063.0,915.0,52704.0,91195.0,0.0,0.0,61.0,0.0,183.0,0.0,488.0,122549.0,12960.0,22425.0,0.0,0.0,15.0,0.0,45.0,0.0,120.0,30135.0,1291680.0,0.0,0.0,864.0,0.0,2592.0,0.0,6912.0,1735776.0,0.0,0.0,1495.0,0.0,4485.0,0.0,11960.0,3003455.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,8.0,2009.0,0.0,0.0,0.0,0.0,0.0,24.0,6027.0,0.0,0.0,16072.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
7758.0,5.0,7.0,45.0,6.0,999.0,999.0,1.0,0.0,1.0,0.0,3.0,0.0,3.0,2007.0,38790.0,54306.0,349110.0,46548.0,7750242.0,7750242.0,7758.0,0.0,7758.0,0.0,23274.0,0.0,23274.0,15570306.0,35.0,225.0,30.0,4995.0,4995.0,5.0,0.0,5.0,0.0,15.0,0.0,15.0,10035.0,315.0,42.0,6993.0,6993.0,7.0,0.0,7.0,0.0,21.0,0.0,21.0,14049.0,270.0,44955.0,44955.0,45.0,0.0,45.0,0.0,135.0,0.0,135.0,90315.0,5994.0,5994.0,6.0,0.0,6.0,0.0,18.0,0.0,18.0,12042.0,998001.0,999.0,0.0,999.0,0.0,2997.0,0.0,2997.0,2004993.0,999.0,0.0,999.0,0.0,2997.0,0.0,2997.0,2004993.0,0.0,1.0,0.0,3.0,0.0,3.0,2007.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,2007.0,0.0,0.0,0.0,0.0,0.0,9.0,6021.0,0.0,0.0,6021.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
11767.0,4.0,7.0,97.0,7.0,560.0,1346.0,0.0,0.0,1.0,1.0,2.0,0.0,5.0,2007.0,47068.0,82369.0,1141399.0,82369.0,6589520.0,15838382.0,0.0,0.0,11767.0,11767.0,23534.0,0.0,58835.0,23616369.0,28.0,388.0,28.0,2240.0,5384.0,0.0,0.0,4.0,4.0,8.0,0.0,20.0,8028.0,679.0,49.0,3920.0,9422.0,0.0,0.0,7.0,7.0,14.0,0.0,35.0,14049.0,679.0,54320.0,130562.0,0.0,0.0,97.0,97.0,194.0,0.0,485.0,194679.0,3920.0,9422.0,0.0,0.0,7.0,7.0,14.0,0.0,35.0,14049.0,753760.0,0.0,0.0,560.0,560.0,1120.0,0.0,2800.0,1123920.0,0.0,0.0,1346.0,1346.0,2692.0,0.0,6730.0,2701422.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,5.0,2007.0,2.0,0.0,5.0,2007.0,0.0,10.0,4014.0,0.0,0.0,10035.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
6900.0,6.0,7.0,72.0,10.0,827.0,1251.0,0.0,0.0,1.0,0.0,3.0,0.0,1.0,2010.0,41400.0,48300.0,496800.0,69000.0,5706300.0,8631900.0,0.0,0.0,6900.0,0.0,20700.0,0.0,6900.0,13869000.0,42.0,432.0,60.0,4962.0,7506.0,0.0,0.0,6.0,0.0,18.0,0.0,6.0,12060.0,504.0,70.0,5789.0,8757.0,0.0,0.0,7.0,0.0,21.0,0.0,7.0,14070.0,720.0,59544.0,90072.0,0.0,0.0,72.0,0.0,216.0,0.0,72.0,144720.0,8270.0,12510.0,0.0,0.0,10.0,0.0,30.0,0.0,10.0,20100.0,1034577.0,0.0,0.0,827.0,0.0,2481.0,0.0,827.0,1662270.0,0.0,0.0,1251.0,0.0,3753.0,0.0,1251.0,2514510.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,2010.0,0.0,0.0,0.0,0.0,0.0,3.0,6030.0,0.0,0.0,2010.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
4671.0,8.0,5.0,20.0,19.0,1228.0,1228.0,1.0,0.0,2.0,0.0,2.0,0.0,10.0,2008.0,37368.0,23355.0,93420.0,88749.0,5735988.0,5735988.0,4671.0,0.0,9342.0,0.0,9342.0,0.0,46710.0,9379368.0,40.0,160.0,152.0,9824.0,9824.0,8.0,0.0,16.0,0.0,16.0,0.0,80.0,16064.0,100.0,95.0,6140.0,6140.0,5.0,0.0,10.0,0.0,10.0,0.0,50.0,10040.0,380.0,24560.0,24560.0,20.0,0.0,40.0,0.0,40.0,0.0,200.0,40160.0,23332.0,23332.0,19.0,0.0,38.0,0.0,38.0,0.0,190.0,38152.0,1507984.0,1228.0,0.0,2456.0,0.0,2456.0,0.0,12280.0,2465824.0,1228.0,0.0,2456.0,0.0,2456.0,0.0,12280.0,2465824.0,0.0,2.0,0.0,2.0,0.0,10.0,2008.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,20.0,4016.0,0.0,0.0,0.0,0.0,0.0,20.0,4016.0,0.0,0.0,20080.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
6125.0,5.0,7.0,68.0,9.0,728.0,1274.0,0.0,0.0,2.0,0.0,3.0,192.0,3.0,2007.0,30625.0,42875.0,416500.0,55125.0,4459000.0,7803250.0,0.0,0.0,12250.0,0.0,18375.0,1176000.0,18375.0,12292875.0,35.0,340.0,45.0,3640.0,6370.0,0.0,0.0,10.0,0.0,15.0,960.0,15.0,10035.0,476.0,63.0,5096.0,8918.0,0.0,0.0,14.0,0.0,21.0,1344.0,21.0,14049.0,612.0,49504.0,86632.0,0.0,0.0,136.0,0.0,204.0,13056.0,204.0,136476.0,6552.0,11466.0,0.0,0.0,18.0,0.0,27.0,1728.0,27.0,18063.0,927472.0,0.0,0.0,1456.0,0.0,2184.0,139776.0,2184.0,1461096.0,0.0,0.0,2548.0,0.0,3822.0,244608.0,3822.0,2556918.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,384.0,6.0,4014.0,0.0,0.0,0.0,0.0,576.0,9.0,6021.0,576.0,385344.0,6021.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
9863.0,6.0,6.0,80.0,57.0,728.0,1642.0,0.0,1.0,1.0,1.0,4.0,0.0,3.0,2007.0,59178.0,59178.0,789040.0,562191.0,7180264.0,16195046.0,0.0,9863.0,9863.0,9863.0,39452.0,0.0,29589.0,19795041.0,36.0,480.0,342.0,4368.0,9852.0,0.0,6.0,6.0,6.0,24.0,0.0,18.0,12042.0,480.0,342.0,4368.0,9852.0,0.0,6.0,6.0,6.0,24.0,0.0,18.0,12042.0,4560.0,58240.0,131360.0,0.0,80.0,80.0,80.0,320.0,0.0,240.0,160560.0,41496.0,93594.0,0.0,57.0,57.0,57.0,228.0,0.0,171.0,114399.0,1195376.0,0.0,728.0,728.0,728.0,2912.0,0.0,2184.0,1461096.0,0.0,1642.0,1642.0,1642.0,6568.0,0.0,4926.0,3295494.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,4.0,0.0,3.0,2007.0,1.0,4.0,0.0,3.0,2007.0,4.0,0.0,3.0,2007.0,0.0,12.0,8028.0,0.0,0.0,6021.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
9571.0,5.0,6.0,52.0,52.0,1509.0,1509.0,1.0,0.0,1.0,0.0,3.0,0.0,7.0,2008.0,47855.0,57426.0,497692.0,497692.0,14442639.0,14442639.0,9571.0,0.0,9571.0,0.0,28713.0,0.0,66997.0,19218568.0,30.0,260.0,260.0,7545.0,7545.0,5.0,0.0,5.0,0.0,15.0,0.0,35.0,10040.0,312.0,312.0,9054.0,9054.0,6.0,0.0,6.0,0.0,18.0,0.0,42.0,12048.0,2704.0,78468.0,78468.0,52.0,0.0,52.0,0.0,156.0,0.0,364.0,104416.0,78468.0,78468.0,52.0,0.0,52.0,0.0,156.0,0.0,364.0,104416.0,2277081.0,1509.0,0.0,1509.0,0.0,4527.0,0.0,10563.0,3030072.0,1509.0,0.0,1509.0,0.0,4527.0,0.0,10563.0,3030072.0,0.0,1.0,0.0,3.0,0.0,7.0,2008.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,7.0,2008.0,0.0,0.0,0.0,0.0,0.0,21.0,6024.0,0.0,0.0,14056.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
4590.0,8.0,5.0,1.0,1.0,1554.0,1554.0,0.0,0.0,2.0,0.0,2.0,0.0,5.0,2007.0,36720.0,22950.0,4590.0,4590.0,7132860.0,7132860.0,0.0,0.0,9180.0,0.0,9180.0,0.0,22950.0,9212130.0,40.0,8.0,8.0,12432.0,12432.0,0.0,0.0,16.0,0.0,16.0,0.0,40.0,16056.0,5.0,5.0,7770.0,7770.0,0.0,0.0,10.0,0.0,10.0,0.0,25.0,10035.0,1.0,1554.0,1554.0,0.0,0.0,2.0,0.0,2.0,0.0,5.0,2007.0,1554.0,1554.0,0.0,0.0,2.0,0.0,2.0,0.0,5.0,2007.0,2414916.0,0.0,0.0,3108.0,0.0,3108.0,0.0,7770.0,3118878.0,0.0,0.0,3108.0,0.0,3108.0,0.0,7770.0,3118878.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,10.0,4014.0,0.0,0.0,0.0,0.0,0.0,10.0,4014.0,0.0,0.0,10035.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
8450.0,6.0,5.0,7.0,7.0,827.0,1677.0,1.0,0.0,2.0,1.0,3.0,0.0,9.0,2008.0,50700.0,42250.0,59150.0,59150.0,6988150.0,14170650.0,8450.0,0.0,16900.0,8450.0,25350.0,0.0,76050.0,16967600.0,30.0,42.0,42.0,4962.0,10062.0,6.0,0.0,12.0,6.0,18.0,0.0,54.0,12048.0,35.0,35.0,4135.0,8385.0,5.0,0.0,10.0,5.0,15.0,0.0,45.0,10040.0,49.0,5789.0,11739.0,7.0,0.0,14.0,7.0,21.0,0.0,63.0,14056.0,5789.0,11739.0,7.0,0.0,14.0,7.0,21.0,0.0,63.0,14056.0,1386879.0,827.0,0.0,1654.0,827.0,2481.0,0.0,7443.0,1660616.0,1677.0,0.0,3354.0,1677.0,5031.0,0.0,15093.0,3367416.0,0.0,2.0,1.0,3.0,0.0,9.0,2008.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,0.0,18.0,4016.0,3.0,0.0,9.0,2008.0,0.0,27.0,6024.0,0.0,0.0,18072.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
8400.0,8.0,6.0,8.0,8.0,810.0,1665.0,1.0,0.0,2.0,1.0,3.0,0.0,11.0,2009.0,67200.0,50400.0,67200.0,67200.0,6804000.0,13986000.0,8400.0,0.0,16800.0,8400.0,25200.0,0.0,92400.0,16875600.0,48.0,64.0,64.0,6480.0,13320.0,8.0,0.0,16.0,8.0,24.0,0.0,88.0,16072.0,48.0,48.0,4860.0,9990.0,6.0,0.0,12.0,6.0,18.0,0.0,66.0,12054.0,64.0,6480.0,13320.0,8.0,0.0,16.0,8.0,24.0,0.0,88.0,16072.0,6480.0,13320.0,8.0,0.0,16.0,8.0,24.0,0.0,88.0,16072.0,1348650.0,810.0,0.0,1620.0,810.0,2430.0,0.0,8910.0,1627290.0,1665.0,0.0,3330.0,1665.0,4995.0,0.0,18315.0,3344985.0,0.0,2.0,1.0,3.0,0.0,11.0,2009.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,0.0,22.0,4018.0,3.0,0.0,11.0,2009.0,0.0,33.0,6027.0,0.0,0.0,22099.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
